timestamp;LAU.TGBT_NORMAL.LAU_app_cons_pow
2018-04-01 00:00:00;162.741354167
2018-04-01 00:10:00;168.65
2018-04-01 00:20:00;166.059833334
2018-04-01 00:30:00;162.289090909
2018-04-01 00:40:00;163.93
2018-04-01 00:50:00;170.479444444
2018-04-01 01:00:00;165.887666664
2018-04-01 01:10:00;167.423333333
2018-04-01 01:20:00;166.561166666
2018-04-01 01:30:00;167.339000003
2018-04-01 01:40:00;168.683333333
2018-04-01 01:50:00;166.095833333
2018-04-01 02:00:00;165.067878788
2018-04-01 02:10:00;169.629
2018-04-01 02:20:00;165.271666667
2018-04-01 02:30:00;164.764545455
2018-04-01 02:40:00;165.154848484
2018-04-01 02:50:00;167.997916667
2018-04-01 03:00:00;167.009166667
2018-04-01 03:10:00;164.206060606
2018-04-01 03:20:00;164.739
2018-04-01 03:30:00;165.075
2018-04-01 03:40:00;165.002444444
2018-04-01 03:50:00;166.721666667
2018-04-01 04:00:00;163.278
2018-04-01 04:10:00;165.65
2018-04-01 04:20:00;167.217999998
2018-04-01 04:30:00;162.014
2018-04-01 04:40:00;166.465757583
2018-04-01 04:50:00;164.161
2018-04-01 05:00:00;168.142666667
2018-04-01 05:10:00;163.759333334
2018-04-01 05:20:00;162.683444445
2018-04-01 05:30:00;165.536000002
2018-04-01 05:40:00;168.129833333
2018-04-01 05:50:00;163.308333333
2018-04-01 06:00:00;162.698333333
2018-04-01 06:10:00;163.891333338
2018-04-01 06:20:00;167.201
2018-04-01 06:30:00;167.441166667
2018-04-01 06:40:00;166.977999999
2018-04-01 06:50:00;165.637333336
2018-04-01 07:00:00;168.851666667
2018-04-01 07:10:00;166.38030303
2018-04-01 07:20:00;165.645999999
2018-04-01 07:30:00;165.279074073
2018-04-01 07:40:00;165.075666667
2018-04-01 07:50:00;164.38530303
2018-04-01 08:00:00;164.771666666
2018-04-01 08:10:00;164.85
2018-04-01 08:20:00;168.814583333
2018-04-01 08:30:00;165.378
2018-04-01 08:40:00;164.936666667
2018-04-01 08:50:00;162.006333333
2018-04-01 09:00:00;168.243148147
2018-04-01 09:10:00;166.127272726
2018-04-01 09:20:00;161.326666667
2018-04-01 09:30:00;163.934333333
2018-04-01 09:40:00;165.490666666
2018-04-01 09:50:00;166.868333333
2018-04-01 10:00:00;163.9005
2018-04-01 10:10:00;164.708000002
2018-04-01 10:20:00;162.952166664
2018-04-01 10:30:00;163.03
2018-04-01 10:40:00;165.507222223
2018-04-01 10:50:00;165.635999997
2018-04-01 11:00:00;163.163333333
2018-04-01 11:10:00;167.705
2018-04-01 11:20:00;163.057272727
2018-04-01 11:30:00;165.2705
2018-04-01 11:40:00;164.268333333
2018-04-01 11:50:00;164.477888889
2018-04-01 12:00:00;163.891833334
2018-04-01 12:10:00;160.49
2018-04-01 12:20:00;163.999333332
2018-04-01 12:30:00;167.21537037
2018-04-01 12:40:00;161.035833333
2018-04-01 12:50:00;159.996666667
2018-04-01 13:00:00;163.255740751
2018-04-01 13:10:00;165.994333334
2018-04-01 13:20:00;165.531666667
2018-04-01 13:30:00;164.35
2018-04-01 13:40:00;162.650833333
2018-04-01 13:50:00;164.252333334
2018-04-01 14:00:00;163.044166667
2018-04-01 14:10:00;165.23090909
2018-04-01 14:20:00;160.861666667
2018-04-01 14:30:00;164.538333333
2018-04-01 14:40:00;161.097083333
2018-04-01 14:50:00;161.791666667
2018-04-01 15:00:00;162.845925926
2018-04-01 15:10:00;165.743636364
2018-04-01 15:20:00;162.19621212
2018-04-01 15:30:00;160.118333333
2018-04-01 15:40:00;161.258333333
2018-04-01 15:50:00;165.656666663
2018-04-01 16:00:00;160.480333334
2018-04-01 16:10:00;154.8789394
2018-04-01 16:20:00;159.661833333
2018-04-01 16:30:00;160.741666667
2018-04-01 16:40:00;158.660500004
2018-04-01 16:50:00;162.381060606
2018-04-01 17:00:00;159.654000001
2018-04-01 17:10:00;159.6855
2018-04-01 17:20:00;157.844722221
2018-04-01 17:30:00;160.035333334
2018-04-01 17:40:00;162.428333333
2018-04-01 17:50:00;163.124833332
2018-04-01 18:00:00;158.798939397
2018-04-01 18:10:00;159.537333333
2018-04-01 18:20:00;159.723484849
2018-04-01 18:30:00;164.138787879
2018-04-01 18:40:00;160.823888888
2018-04-01 18:50:00;160.2410606
2018-04-01 19:00:00;160.409333333
2018-04-01 19:10:00;161.020277778
2018-04-01 19:20:00;160.507333337
2018-04-01 19:30:00;161.40233333
2018-04-01 19:40:00;160.018333333
2018-04-01 19:50:00;163.537121216
2018-04-01 20:00:00;161.721666667
2018-04-01 20:10:00;160.665
2018-04-01 20:20:00;167.436666667
2018-04-01 20:30:00;160.684074074
2018-04-01 20:40:00;164.493999999
2018-04-01 20:50:00;162.936666667
2018-04-01 21:00:00;164.239
2018-04-01 21:10:00;167.6225
2018-04-01 21:20:00;163.7875
2018-04-01 21:30:00;164.271333333
2018-04-01 21:40:00;164.231333333
2018-04-01 21:50:00;165.283666668
2018-04-01 22:00:00;163.5
2018-04-01 22:10:00;166.276666667
2018-04-01 22:20:00;165.660833333
2018-04-01 22:30:00;161.396666667
2018-04-01 22:40:00;163.342777778
2018-04-01 22:50:00;163.76712121
2018-04-01 23:00:00;165.883666666
2018-04-01 23:10:00;161.79939394
2018-04-01 23:20:00;164.028333333
2018-04-01 23:30:00;163.707727273
2018-04-01 23:40:00;163.176388889
2018-04-01 23:50:00;166.110833333
2018-04-02 00:00:00;163.605
2018-04-02 00:10:00;165.567121212
2018-04-02 00:20:00;164.580222222
2018-04-02 00:30:00;163.84683333
2018-04-02 00:40:00;166.731666667
2018-04-02 00:50:00;167.675
2018-04-02 01:00:00;162.871333333
2018-04-02 01:10:00;164.014333331
2018-04-02 01:20:00;168.002272729
2018-04-02 01:30:00;166.096666667
2018-04-02 01:40:00;164.279666665
2018-04-02 01:50:00;162.587333333
2018-04-02 02:00:00;168.018333333
2018-04-02 02:10:00;161.764166667
2018-04-02 02:20:00;162.879333331
2018-04-02 02:30:00;164.774333335
2018-04-02 02:40:00;165.641333332
2018-04-02 02:50:00;163.66
2018-04-02 03:00:00;162.936666665
2018-04-02 03:10:00;165.295
2018-04-02 03:20:00;164.933666665
2018-04-02 03:30:00;160.505666666
2018-04-02 03:40:00;160.6
2018-04-02 03:50:00;166.1985
2018-04-02 04:00:00;164.634166667
2018-04-02 04:10:00;164.200333329
2018-04-02 04:20:00;161.003333333
2018-04-02 04:30:00;162.898999999
2018-04-02 04:40:00;163.398333333
2018-04-02 04:50:00;163.266666667
2018-04-02 05:00:00;164.030454549
2018-04-02 05:10:00;165.843666667
2018-04-02 05:20:00;162.032777777
2018-04-02 05:30:00;160.643333333
2018-04-02 05:40:00;162.298999999
2018-04-02 05:50:00;168.882777778
2018-04-02 06:00:00;162.851666667
2018-04-02 06:10:00;160.969444443
2018-04-02 06:20:00;163.831481479
2018-04-02 06:30:00;166.965370371
2018-04-02 06:40:00;166.419242424
2018-04-02 06:50:00;162.611666667
2018-04-02 07:00:00;166.743333333
2018-04-02 07:10:00;165.845
2018-04-02 07:20:00;162.47
2018-04-02 07:30:00;164.670740741
2018-04-02 07:40:00;161.158030304
2018-04-02 07:50:00;163.7465
2018-04-02 08:00:00;163.2
2018-04-02 08:10:00;161.663999996
2018-04-02 08:20:00;167.385
2018-04-02 08:30:00;163.926666667
2018-04-02 08:40:00;160.728
2018-04-02 08:50:00;162.845666669
2018-04-02 09:00:00;162.712333334
2018-04-02 09:10:00;167.135666667
2018-04-02 09:20:00;162.795999999
2018-04-02 09:30:00;161.256666667
2018-04-02 09:40:00;163.421166667
2018-04-02 09:50:00;162.28
2018-04-02 10:00:00;165.122272725
2018-04-02 10:10:00;162.952333334
2018-04-02 10:20:00;165.903
2018-04-02 10:30:00;161.868333333
2018-04-02 10:40:00;161.103333333
2018-04-02 10:50:00;163.517
2018-04-02 11:00:00;166.119000001
2018-04-02 11:10:00;159.84
2018-04-02 11:20:00;160.438541667
2018-04-02 11:30:00;161.023030303
2018-04-02 11:40:00;165.942333333
2018-04-02 11:50:00;161.866666667
2018-04-02 12:00:00;160.363333337
2018-04-02 12:10:00;163.029545455
2018-04-02 12:20:00;161.955
2018-04-02 12:30:00;163.749333333
2018-04-02 12:40:00;165.380370371
2018-04-02 12:50:00;163.292777775
