timestamp;CRY.CENTRALE_SOLAIRE.CRY_act_prod_pow
2018-04-01 00:00:00;0.324029616335
2018-04-01 00:10:00;0.337491586266
2018-04-01 00:20:00;0.350953556204
2018-04-01 00:30:00;0.364415526135
2018-04-01 00:40:00;0.377877496067
2018-04-01 00:50:00;0.391339465998
2018-04-01 01:00:00;0.404801435929
2018-04-01 01:10:00;0.41826340586
2018-04-01 01:20:00;0.431725375798
2018-04-01 01:30:00;0.445187345736
2018-04-01 01:40:00;0.458649315668
2018-04-01 01:50:00;0.472111285599
2018-04-01 02:00:00;0.485573255537
2018-04-01 02:10:00;0.499035225475
2018-04-01 02:20:00;0.512497195406
2018-04-01 02:30:00;0.525959165338
2018-04-01 02:40:00;0.539421135276
2018-04-01 02:50:00;0.552883105207
2018-04-01 03:00:00;0.566345075145
2018-04-01 03:10:00;0.579807045076
2018-04-01 03:20:00;0.593269015015
2018-04-01 03:30:00;0.606730984946
2018-04-01 03:40:00;0.620192954884
2018-04-01 03:50:00;0.633654924823
2018-04-01 04:00:00;0.647116894754
2018-04-01 04:10:00;0.660578864692
2018-04-01 04:20:00;0.67404083463
2018-04-01 04:30:00;0.687502804569
2018-04-01 04:40:00;0.7009647745
2018-04-01 04:50:00;0.714426744431
2018-04-01 05:00:00;0.727888714369
2018-04-01 05:10:00;0.741350684308
2018-04-01 05:20:00;0.754812654239
2018-04-01 05:30:00;0.76827462417
2018-04-01 05:40:00;0.781736594108
2018-04-01 05:50:00;0.795198564047
2018-04-01 06:00:00;0.808660533985
2018-04-01 06:10:00;0.822122503923
2018-04-01 06:20:00;0.835584473854
2018-04-01 06:30:00;0.849046443785
2018-04-01 06:40:00;0.862508413724
2018-04-01 06:50:00;0.875970383662
2018-04-01 07:00:00;0.889432353601
2018-04-01 07:10:00;0.902894323532
2018-04-01 07:20:00;0.91635629347
2018-04-01 07:30:00;0.929818263401
2018-04-01 07:40:00;0.943280233339
2018-04-01 07:50:00;0.956742203278
2018-04-01 08:00:00;0.970204173209
2018-04-01 08:10:00;0.983666143147
2018-04-01 08:20:00;0.742720664123
2018-04-01 08:30:00;1.4565368733
2018-04-01 08:40:00;2.65281593413
2018-04-01 08:50:00;3.45382995312
2018-04-01 09:00:00;4.10906700601
2018-04-01 09:10:00;3.71285509348
2018-04-01 09:20:00;4.83527384338
2018-04-01 09:30:00;4.27913315453
2018-04-01 09:40:00;5.56395973127
2018-04-01 09:50:00;11.891167979
2018-04-01 10:00:00;26.4184323432
2018-04-01 10:10:00;11.3293333336
2018-04-01 10:20:00;23.4745597484
2018-04-01 10:30:00;19.7237037036
2018-04-01 10:40:00;11.2339120369
2018-04-01 10:50:00;14.4574133334
2018-04-01 11:00:00;10.295
2018-04-01 11:10:00;8.20462992988
