timestamp;LAU.PHOTOVOLTAIQUE.LAU_app_prod_pow
2018-04-01 00:00:00;0.393728516548
2018-04-01 00:10:00;0.403838377031
2018-04-01 00:20:00;0.413948237518
2018-04-01 00:30:00;0.424058098
2018-04-01 00:40:00;0.434167958483
2018-04-01 00:50:00;0.444277818966
2018-04-01 01:00:00;0.454387679452
2018-04-01 01:10:00;0.464497539935
2018-04-01 01:20:00;0.474607400422
2018-04-01 01:30:00;0.484717260904
2018-04-01 01:40:00;0.494827121391
2018-04-01 01:50:00;0.504936981873
2018-04-01 02:00:00;0.515046842356
2018-04-01 02:10:00;0.525156702843
2018-04-01 02:20:00;0.535266563325
2018-04-01 02:30:00;0.545376423808
2018-04-01 02:40:00;0.555486284295
2018-04-01 02:50:00;0.565596144777
2018-04-01 03:00:00;0.57570600526
2018-04-01 03:10:00;0.585815865743
2018-04-01 03:20:00;0.595925726226
2018-04-01 03:30:00;0.606035586708
2018-04-01 03:40:00;0.616145447191
2018-04-01 03:50:00;0.626255307678
2018-04-01 04:00:00;0.63636516816
2018-04-01 04:10:00;0.646475028647
2018-04-01 04:20:00;0.65658488913
2018-04-01 04:30:00;0.666694749612
2018-04-01 04:40:00;0.676804610095
2018-04-01 04:50:00;0.686914470582
2018-04-01 05:00:00;0.697024331064
2018-04-01 05:10:00;0.707134191547
2018-04-01 05:20:00;0.71724405203
2018-04-01 05:30:00;0.727353912516
2018-04-01 05:40:00;0.737463773003
2018-04-01 05:50:00;0.747573633485
2018-04-01 06:00:00;0.757683493968
2018-04-01 06:10:00;0.767793354451
2018-04-01 06:20:00;0.777903214934
2018-04-01 06:30:00;0.78801307542
2018-04-01 06:40:00;0.798122935903
2018-04-01 06:50:00;0.808232796389
2018-04-01 07:00:00;0.818342656872
2018-04-01 07:10:00;0.828452517355
2018-04-01 07:20:00;0.838562377841
2018-04-01 07:30:00;0.848672238324
2018-04-01 07:40:00;0.858782098807
2018-04-01 07:50:00;0.86889195929
2018-04-01 08:00:00;0.879001819772
2018-04-01 08:10:00;0.889111680255
2018-04-01 08:20:00;0.899221540742
2018-04-01 08:30:00;0.909331401224
2018-04-01 08:40:00;0.919441261707
2018-04-01 08:50:00;0.929551122194
2018-04-01 09:00:00;0.939660982676
2018-04-01 09:10:00;0.949770843163
2018-04-01 09:20:00;0.959880703649
2018-04-01 09:30:00;0.969990564132
2018-04-01 09:40:00;0.980100424615
2018-04-01 09:50:00;0.973853626073
2018-04-01 10:00:00;0.669333333274
2018-04-01 10:10:00;0.183225806455
2018-04-01 10:20:00;0.749813664537
2018-04-01 10:30:00;0.458237861317
2018-04-01 10:40:00;0.333888888924
2018-04-01 10:50:00;0.554000000159
2018-04-01 11:00:00;0.129818840592
2018-04-01 11:10:00;0.213541666744
2018-04-01 11:20:00;0.614343998024
2018-04-01 11:30:00;0.586344085981
2018-04-01 11:40:00;0.904166666667
2018-04-01 11:50:00;0.67427701666
2018-04-01 12:00:00;0.572082699129
2018-04-01 12:10:00;0.870041208693
2018-04-01 12:20:00;1.29199648206
2018-04-01 12:30:00;1.87839783057
2018-04-01 12:40:00;1.94010416651
2018-04-01 12:50:00;1.01396701386
2018-04-01 13:00:00;1.21053507447
2018-04-01 13:10:00;1.33168724279
2018-04-01 13:20:00;2.19104456798
2018-04-01 13:30:00;0.86133333321
2018-04-01 13:40:00;1.16273392993
2018-04-01 13:50:00;1.71541903993
2018-04-01 14:00:00;1.65192810452
2018-04-01 14:10:00;2.50713665941
2018-04-01 14:20:00;2.40574404764
2018-04-01 14:30:00;2.9463834092
2018-04-01 14:40:00;2.64289327268
2018-04-01 14:50:00;2.33940313617
2018-04-01 15:00:00;1.96258303828
2018-04-01 15:10:00;1.69888888896
2018-04-01 15:20:00;3.19176268862
2018-04-01 15:30:00;2.16881578949
2018-04-01 15:40:00;2.260625
2018-04-01 15:50:00;2.81355087735
2018-04-01 16:00:00;2.91583204927
2018-04-01 16:10:00;2.80026964558
2018-04-01 16:20:00;2.68470724189
2018-04-01 16:30:00;2.5691448382
2018-04-01 16:40:00;2.45358243451
2018-04-01 16:50:00;2.33802003082
2018-04-01 17:00:00;2.22245762713
2018-04-01 17:10:00;2.15887808168
2018-04-01 17:20:00;2.74008235301
2018-04-01 17:30:00;2.89956331905
2018-04-01 17:40:00;2.5507860262
2018-04-01 17:50:00;1.98799313896
2018-04-01 18:00:00;1.64493996568
2018-04-01 18:10:00;1.31899371076
2018-04-01 18:20:00;1.8581782947
2018-04-01 18:30:00;1.67150496552
2018-04-01 18:40:00;1.0991100076
2018-04-01 18:50:00;1.39596296296
2018-04-01 19:00:00;0.725405405508
2018-04-01 19:10:00;0.335749549549
2018-04-01 19:20:00;0.949166666667
2018-04-01 19:30:00;0.539568345295
2018-04-01 19:40:00;0.0866666666667
2018-04-01 19:50:00;0.00832520066251
2018-04-01 20:00:00;0.0202752494588
2018-04-01 20:10:00;0.0322252982551
2018-04-01 20:20:00;0.0441753470514
2018-04-01 20:30:00;0.0561253958476
2018-04-01 20:40:00;0.0680754446439
2018-04-01 20:50:00;0.0800254934402
2018-04-01 21:00:00;0.0919755422365
2018-04-01 21:10:00;0.103925591033
2018-04-01 21:20:00;0.115875639829
2018-04-01 21:30:00;0.127825688625
2018-04-01 21:40:00;0.139775737422
2018-04-01 21:50:00;0.151725786218
2018-04-01 22:00:00;0.163675835014
2018-04-01 22:10:00;0.17562588381
2018-04-01 22:20:00;0.187575932607
2018-04-01 22:30:00;0.199525981403
2018-04-01 22:40:00;0.211476030199
2018-04-01 22:50:00;0.223426078996
2018-04-01 23:00:00;0.235376127792
2018-04-01 23:10:00;0.247326176588
2018-04-01 23:20:00;0.259276225381
2018-04-01 23:30:00;0.271226274177
2018-04-01 23:40:00;0.283176322973
2018-04-01 23:50:00;0.29512637177
2018-04-02 00:00:00;0.307076420566
2018-04-02 00:10:00;0.319026469362
2018-04-02 00:20:00;0.330976518158
2018-04-02 00:30:00;0.342926566955
2018-04-02 00:40:00;0.354876615751
2018-04-02 00:50:00;0.366826664547
2018-04-02 01:00:00;0.378776713344
2018-04-02 01:10:00;0.39072676214
2018-04-02 01:20:00;0.402676810936
2018-04-02 01:30:00;0.414626859729
2018-04-02 01:40:00;0.426576908525
2018-04-02 01:50:00;0.438526957321
2018-04-02 02:00:00;0.450477006118
2018-04-02 02:10:00;0.462427054914
2018-04-02 02:20:00;0.47437710371
2018-04-02 02:30:00;0.486327152506
2018-04-02 02:40:00;0.498277201303
2018-04-02 02:50:00;0.510227250099
2018-04-02 03:00:00;0.522177298895
2018-04-02 03:10:00;0.534127347692
2018-04-02 03:20:00;0.546077396488
2018-04-02 03:30:00;0.558027445284
2018-04-02 03:40:00;0.56997749408
2018-04-02 03:50:00;0.581927542877
2018-04-02 04:00:00;0.593877591673
2018-04-02 04:10:00;0.605827640466
2018-04-02 04:20:00;0.617777689262
2018-04-02 04:30:00;0.629727738058
2018-04-02 04:40:00;0.641677786854
2018-04-02 04:50:00;0.653627835651
2018-04-02 05:00:00;0.665577884447
2018-04-02 05:10:00;0.677527933243
2018-04-02 05:20:00;0.68947798204
2018-04-02 05:30:00;0.701428030836
2018-04-02 05:40:00;0.713378079632
2018-04-02 05:50:00;0.725328128428
2018-04-02 06:00:00;0.737278177225
2018-04-02 06:10:00;0.749228226017
2018-04-02 06:20:00;0.761178274814
2018-04-02 06:30:00;0.77312832361
2018-04-02 06:40:00;0.785078372406
2018-04-02 06:50:00;0.797028421202
2018-04-02 07:00:00;0.808978469999
2018-04-02 07:10:00;0.820928518795
2018-04-02 07:20:00;0.832878567591
2018-04-02 07:30:00;0.844828616388
2018-04-02 07:40:00;0.856778665184
2018-04-02 07:50:00;0.86872871398
2018-04-02 08:00:00;0.880678762776
2018-04-02 08:10:00;0.892628811573
2018-04-02 08:20:00;0.904578860369
2018-04-02 08:30:00;0.916528909162
2018-04-02 08:40:00;0.928478957954
2018-04-02 08:50:00;0.940429006754
2018-04-02 09:00:00;0.95237905555
2018-04-02 09:10:00;0.964329104347
2018-04-02 09:20:00;0.976279153143
2018-04-02 09:30:00;0.98840576391
2018-04-02 09:40:00;0.0268333333234
2018-04-02 09:50:00;0.0623529411387
2018-04-02 10:00:00;0.482237254912
2018-04-02 10:10:00;0.7580654762
2018-04-02 10:20:00;0.400111111104
2018-04-02 10:30:00;0.860666666577
2018-04-02 10:40:00;0.962262475572
2018-04-02 10:50:00;0.908985970513
2018-04-02 11:00:00;0.855709465453
2018-04-02 11:10:00;0.802432960394
2018-04-02 11:20:00;0.749156455335
2018-04-02 11:30:00;0.695879950275
2018-04-02 11:40:00;0.642603445216
2018-04-02 11:50:00;0.589326940157
2018-04-02 12:00:00;0.536050435097
2018-04-02 12:10:00;0.482773930038
2018-04-02 12:20:00;0.429497424979
2018-04-02 12:30:00;0.376220919919
2018-04-02 12:40:00;0.32294441486
2018-04-02 12:50:00;0.269667909801
2018-04-02 13:00:00;0.216391404712
2018-04-02 13:10:00;0.163114899682
2018-04-02 13:20:00;0.109838394623
2018-04-02 13:30:00;0.0565618895635
2018-04-02 13:40:00;0.818535932043
2018-04-02 13:50:00;0.805194804855
2018-04-02 14:00:00;0.632395833333
2018-04-02 14:10:00;0.557761904796
2018-04-02 14:20:00;0.432189542477
2018-04-02 14:30:00;0.703060606072
2018-04-02 14:40:00;0.958435534551
2018-04-02 14:50:00;0.588912922897
2018-04-02 15:00:00;0.391666666667
2018-04-02 15:10:00;0.137999999945
2018-04-02 15:20:00;0.326254901725
2018-04-02 15:30:00;0.665740740796
2018-04-02 15:40:00;0.879655172427
2018-04-02 15:50:00;0.754496402806
2018-04-02 16:00:00;0.625613009575
2018-04-02 16:10:00;0.924181389723
2018-04-02 16:20:00;0.613449227194
2018-04-02 16:30:00;0.334634146243
2018-04-02 16:40:00;0.423740740617
2018-04-02 16:50:00;0.100081300835
2018-04-02 17:00:00;0.172367303669
2018-04-02 17:10:00;0.146595911986
2018-04-02 17:20:00;0.295037878721
2018-04-02 17:30:00;0.0929292929669
2018-04-02 17:40:00;0.00553511761973
2018-04-02 17:50:00;0.0156603327814
2018-04-02 18:00:00;0.0257855479394
2018-04-02 18:10:00;0.0359107630975
2018-04-02 18:20:00;0.0460359782592
2018-04-02 18:30:00;0.0561611934208
2018-04-02 18:40:00;0.0662864085825
2018-04-02 18:50:00;0.0764116237442
2018-04-02 19:00:00;0.0865368389059
2018-04-02 19:10:00;0.0966620540639
2018-04-02 19:20:00;0.106787269226
2018-04-02 19:30:00;0.116912484387
2018-04-02 19:40:00;0.127037699549
2018-04-02 19:50:00;0.137162914707
2018-04-02 20:00:00;0.147288129865
2018-04-02 20:10:00;0.157413345027
2018-04-02 20:20:00;0.167538560188
2018-04-02 20:30:00;0.177663775346
2018-04-02 20:40:00;0.187788990508
2018-04-02 20:50:00;0.19791420567
2018-04-02 21:00:00;0.208039420831
2018-04-02 21:10:00;0.218164635993
2018-04-02 21:20:00;0.228289851155
2018-04-02 21:30:00;0.238415066317
2018-04-02 21:40:00;0.248540281478
2018-04-02 21:50:00;0.258665496636
2018-04-02 22:00:00;0.268790711798
2018-04-02 22:10:00;0.278915926956
2018-04-02 22:20:00;0.289041142118
2018-04-02 22:30:00;0.299166357279
2018-04-02 22:40:00;0.309291572441
2018-04-02 22:50:00;0.319416787603
2018-04-02 23:00:00;0.329542002764
2018-04-02 23:10:00;0.339667217926
2018-04-02 23:20:00;0.349792433084
2018-04-02 23:30:00;0.359917648246
2018-04-02 23:40:00;0.370042863407
2018-04-02 23:50:00;0.380168078569
2018-04-03 00:00:00;0.390293293727
2018-04-03 00:10:00;0.400418508885
2018-04-03 00:20:00;0.410543724047
2018-04-03 00:30:00;0.420668939209
2018-04-03 00:40:00;0.430794154367
2018-04-03 00:50:00;0.440919369528
2018-04-03 01:00:00;0.451044584686
2018-04-03 01:10:00;0.461169799848
2018-04-03 01:20:00;0.47129501501
2018-04-03 01:30:00;0.481420230171
2018-04-03 01:40:00;0.491545445333
2018-04-03 01:50:00;0.501670660495
2018-04-03 02:00:00;0.511795875656
2018-04-03 02:10:00;0.521921090818
2018-04-03 02:20:00;0.53204630598
2018-04-03 02:30:00;0.542171521141
2018-04-03 02:40:00;0.552296736303
2018-04-03 02:50:00;0.562421951465
2018-04-03 03:00:00;0.572547166623
2018-04-03 03:10:00;0.582672381785
2018-04-03 03:20:00;0.592797596946
2018-04-03 03:30:00;0.602922812108
2018-04-03 03:40:00;0.61304802727
2018-04-03 03:50:00;0.623173242431
2018-04-03 04:00:00;0.633298457589
2018-04-03 04:10:00;0.643423672751
2018-04-03 04:20:00;0.653548887909
2018-04-03 04:30:00;0.663674103071
2018-04-03 04:40:00;0.673799318232
2018-04-03 04:50:00;0.683924533394
2018-04-03 05:00:00;0.694049748552
2018-04-03 05:10:00;0.704174963714
2018-04-03 05:20:00;0.714300178872
2018-04-03 05:30:00;0.724425394033
2018-04-03 05:40:00;0.734550609195
2018-04-03 05:50:00;0.744675824357
2018-04-03 06:00:00;0.754801039518
2018-04-03 06:10:00;0.76492625468
2018-04-03 06:20:00;0.775051469838
2018-04-03 06:30:00;0.785176685
2018-04-03 06:40:00;0.795301900158
2018-04-03 06:50:00;0.80542711532
2018-04-03 07:00:00;0.815552330481
2018-04-03 07:10:00;0.825677545639
2018-04-03 07:20:00;0.835802760801
2018-04-03 07:30:00;0.845927975963
2018-04-03 07:40:00;0.856053191124
2018-04-03 07:50:00;0.866178406286
2018-04-03 08:00:00;0.876303621448
2018-04-03 08:10:00;0.886428836609
2018-04-03 08:20:00;0.896554051771
2018-04-03 08:30:00;0.906679266933
2018-04-03 08:40:00;0.916804482094
2018-04-03 08:50:00;0.926929697256
2018-04-03 09:00:00;0.937054912418
2018-04-03 09:10:00;0.947180127576
2018-04-03 09:20:00;0.957305342738
2018-04-03 09:30:00;0.967430557899
2018-04-03 09:40:00;0.977555773061
2018-04-03 09:50:00;0.987680988219
2018-04-03 10:00:00;0.241191344066
2018-04-03 10:10:00;0.160402684589
2018-04-03 10:20:00;0.56308724836
2018-04-03 10:30:00;0.113757270688
2018-04-03 10:40:00;0.319531787067
2018-04-03 10:50:00;0.655333333388
2018-04-03 11:00:00;0.393928571468
2018-04-03 11:10:00;0.92300000002
2018-04-03 11:20:00;0.877654320958
2018-04-03 11:30:00;1.05710377844
2018-04-03 11:40:00;1.15968541632
2018-04-03 11:50:00;1.2622670542
2018-04-03 12:00:00;1.36484869209
