timestamp;CRY.TGBT_NORMAL.CRY_app_cons_pow
2018-04-01 00:00:00;9.19088235284
2018-04-01 00:10:00;7.54959016412
2018-04-01 00:20:00;7.39333333333
2018-04-01 00:30:00;8.3375757577
2018-04-01 00:40:00;9.28861111101
2018-04-01 00:50:00;9.14098901057
2018-04-01 01:00:00;9.63966666649
2018-04-01 01:10:00;9.9599393935
2018-04-01 01:20:00;11.2050909092
2018-04-01 01:30:00;9.9287978142
2018-04-01 01:40:00;9.391875
2018-04-01 01:50:00;9.23081300785
2018-04-01 02:00:00;9.26785714289
2018-04-01 02:10:00;10.0347967475
2018-04-01 02:20:00;9.2041869919
2018-04-01 02:30:00;9.19464788739
2018-04-01 02:40:00;9.8286666667
2018-04-01 02:50:00;9.34617647067
2018-04-01 03:00:00;9.24385057495
2018-04-01 03:10:00;9.24525862067
2018-04-01 03:20:00;10.0492528736
2018-04-01 03:30:00;9.17166666667
2018-04-01 03:40:00;9.15235294122
2018-04-01 03:50:00;9.54833333333
2018-04-01 04:00:00;9.78155555556
2018-04-01 04:10:00;9.13881766333
2018-04-01 04:20:00;10.5163596491
2018-04-01 04:30:00;10.8861583923
2018-04-01 04:40:00;9.48819444447
2018-04-01 04:50:00;9.22226190479
2018-04-01 05:00:00;10.0297777778
2018-04-01 05:10:00;9.67505509642
2018-04-01 05:20:00;9.55296296294
2018-04-01 05:30:00;9.92213333314
2018-04-01 05:40:00;10.9827777778
2018-04-01 05:50:00;10.28
2018-04-01 06:00:00;9.53655555551
2018-04-01 06:10:00;10.1986821704
2018-04-01 06:20:00;10.7009999998
2018-04-01 06:30:00;10.9193169398
2018-04-01 06:40:00;9.43533333321
2018-04-01 06:50:00;10.052682927
2018-04-01 07:00:00;9.1981313128
2018-04-01 07:10:00;9.16666666665
2018-04-01 07:20:00;10.0523943662
2018-04-01 07:30:00;9.06133879783
2018-04-01 07:40:00;8.89133333335
2018-04-01 07:50:00;9.06633333345
2018-04-01 08:00:00;9.98258333329
2018-04-01 08:10:00;9.10166666667
2018-04-01 08:20:00;9.1612598426
2018-04-01 08:30:00;9.11133333345
2018-04-01 08:40:00;9.95583333329
2018-04-01 08:50:00;9.14966666664
2018-04-01 09:00:00;9.14455555558
2018-04-01 09:10:00;9.60722222209
2018-04-01 09:20:00;9.60833333333
2018-04-01 09:30:00;9.1184640523
2018-04-01 09:40:00;9.11778388282
2018-04-01 09:50:00;9.94401639362
2018-04-01 10:00:00;9.07612021851
2018-04-01 10:10:00;9.08813596517
2018-04-01 10:20:00;9.06003703713
2018-04-01 10:30:00;10.2016666667
2018-04-01 10:40:00;9.07044444447
2018-04-01 10:50:00;9.03374074079
2018-04-01 11:00:00;9.0788425926
2018-04-01 11:10:00;9.91652173913
2018-04-01 11:20:00;9.12425595232
2018-04-01 11:30:00;9.58027777761
2018-04-01 11:40:00;9.915
2018-04-01 11:50:00;9.64392473126
2018-04-01 12:00:00;9.03365853652
2018-04-01 12:10:00;9.12777777767
2018-04-01 12:20:00;10.1396190475
2018-04-01 12:30:00;9.0442962963
2018-04-01 12:40:00;8.87305555572
2018-04-01 12:50:00;9.2616666667
2018-04-01 13:00:00;9.74166666667
2018-04-01 13:10:00;9.9225
2018-04-01 13:20:00;9.30921052637
2018-04-01 13:30:00;9.5263333333
2018-04-01 13:40:00;9.97969696999
2018-04-01 13:50:00;9.47423809528
2018-04-01 14:00:00;9.2420329672
2018-04-01 14:10:00;9.64349999949
2018-04-01 14:20:00;9.6885915493
2018-04-01 14:30:00;9.25166666667
2018-04-01 14:40:00;8.95219696944
2018-04-01 14:50:00;9.75133333345
2018-04-01 15:00:00;8.86445945941
2018-04-01 15:10:00;8.54047619035
2018-04-01 15:20:00;8.54288888892
2018-04-01 15:30:00;9.56284848485
2018-04-01 15:40:00;8.34916666667
2018-04-01 15:50:00;8.20733333334
2018-04-01 16:00:00;9.50902298854
2018-04-01 16:10:00;8.74966666659
2018-04-01 16:20:00;9.03215099713
2018-04-01 16:30:00;9.96066666673
2018-04-01 16:40:00;10.0435454544
2018-04-01 16:50:00;9.07586854447
2018-04-01 17:00:00;9.4452310231
2018-04-01 17:10:00;10.2215492957
2018-04-01 17:20:00;9.40305555572
2018-04-01 17:30:00;9.11140589563
2018-04-01 17:40:00;8.9690625
2018-04-01 17:50:00;9.80155555556
2018-04-01 18:00:00;8.89956140369
2018-04-01 18:10:00;8.74888888896
2018-04-01 18:20:00;9.07333333336
2018-04-01 18:30:00;9.61129464294
2018-04-01 18:40:00;9.94722222229
2018-04-01 18:50:00;9.00527272727
2018-04-01 19:00:00;9.65799999992
2018-04-01 19:10:00;9.15292682926
2018-04-01 19:20:00;9.0170000001
2018-04-01 19:30:00;9.85200000008
2018-04-01 19:40:00;9.08375
2018-04-01 19:50:00;8.80033333346
2018-04-01 20:00:00;8.755
2018-04-01 20:10:00;9.64857575758
2018-04-01 20:20:00;8.64203703706
2018-04-01 20:30:00;8.96033333336
2018-04-01 20:40:00;9.17533333341
2018-04-01 20:50:00;10.0054761908
2018-04-01 21:00:00;9.68369918746
2018-04-01 21:10:00;9.2760333333
2018-04-01 21:20:00;9.80476190474
2018-04-01 21:30:00;10.1272424242
2018-04-01 21:40:00;10.1040656564
2018-04-01 21:50:00;9.34833333338
2018-04-01 22:00:00;10.075151515
2018-04-01 22:10:00;9.22222222231
2018-04-01 22:20:00;9.08944063919
2018-04-01 22:30:00;9.21320754746
2018-04-01 22:40:00;10.068429752
2018-04-01 22:50:00;9.70307256242
2018-04-01 23:00:00;9.43799999992
2018-04-01 23:10:00;9.4717924527
2018-04-01 23:20:00;10.2755999997
2018-04-01 23:30:00;9.20016516507
2018-04-01 23:40:00;9.19416666667
2018-04-01 23:50:00;9.23994444441
2018-04-02 00:00:00;9.98811827958
2018-04-02 00:10:00;7.60033333341
2018-04-02 00:20:00;7.32516260145
2018-04-02 00:30:00;7.57311274526
2018-04-02 00:40:00;10.0893333332
2018-04-02 00:50:00;9.18306584378
2018-04-02 01:00:00;9.56969298239
2018-04-02 01:10:00;9.66373737377
2018-04-02 01:20:00;9.73802631562
2018-04-02 01:30:00;9.20496969694
2018-04-02 01:40:00;9.31133333345
2018-04-02 01:50:00;11.482887324
2018-04-02 02:00:00;12.2016666664
2018-04-02 02:10:00;12.0483095238
2018-04-02 02:20:00;9.15977777784
2018-04-02 02:30:00;9.12166666667
2018-04-02 02:40:00;9.2706036746
2018-04-02 02:50:00;9.17686666662
2018-04-02 03:00:00;9.22136612033
2018-04-02 03:10:00;9.13714285715
2018-04-02 03:20:00;9.15229658779
2018-04-02 03:30:00;9.07266260155
2018-04-02 03:40:00;10.0125371551
2018-04-02 03:50:00;9.63033333331
2018-04-02 04:00:00;9.18833333333
2018-04-02 04:10:00;9.32326190447
2018-04-02 04:20:00;9.19173076909
2018-04-02 04:30:00;10.0029583329
2018-04-02 04:40:00;9.13373873876
2018-04-02 04:50:00;9.19333333333
2018-04-02 05:00:00;9.19653333334
2018-04-02 05:10:00;10.022340967
2018-04-02 05:20:00;9.19436507995
2018-04-02 05:30:00;9.62515151517
2018-04-02 05:40:00;10.1731111111
2018-04-02 05:50:00;11.1794444447
2018-04-02 06:00:00;9.215
2018-04-02 06:10:00;9.1894610781
2018-04-02 06:20:00;10.1447619048
2018-04-02 06:30:00;11.665357143
2018-04-02 06:40:00;9.9004761904
2018-04-02 06:50:00;9.21309523801
2018-04-02 07:00:00;9.23051643151
2018-04-02 07:10:00;9.55166666667
2018-04-02 07:20:00;10.1520218578
2018-04-02 07:30:00;9.0779523814
2018-04-02 07:40:00;9.68102564106
2018-04-02 07:50:00;9.48724358966
2018-04-02 08:00:00;9.7057500001
2018-04-02 08:10:00;9.0431343278
2018-04-02 08:20:00;8.81469696985
2018-04-02 08:30:00;8.70388888896
2018-04-02 08:40:00;9.88633333345
2018-04-02 08:50:00;9.85300000002
2018-04-02 09:00:00;8.88863333327
2018-04-02 09:10:00;8.86020833333
2018-04-02 09:20:00;9.67075757583
2018-04-02 09:30:00;8.95416666667
2018-04-02 09:40:00;8.97122222221
2018-04-02 09:50:00;8.96268750006
2018-04-02 10:00:00;9.73309523818
2018-04-02 10:10:00;9.07833333333
2018-04-02 10:20:00;8.9725
2018-04-02 10:30:00;9.03046666674
2018-04-02 10:40:00;9.81333333333
2018-04-02 10:50:00;9.03954761901
2018-04-02 11:00:00;9.66642857119
2018-04-02 11:10:00;9.35291666667
2018-04-02 11:20:00;9.91543859653
2018-04-02 11:30:00;8.96778508785
2018-04-02 11:40:00;8.52700000008
2018-04-02 11:50:00;8.79517857145
2018-04-02 12:00:00;9.40266666691
2018-04-02 12:10:00;8.65135313531
2018-04-02 12:20:00;8.55166666667
2018-04-02 12:30:00;9.13614285707
2018-04-02 12:40:00;8.66799999997
2018-04-02 12:50:00;8.85209677421
2018-04-02 13:00:00;8.78333333333
2018-04-02 13:10:00;9.4595714287
2018-04-02 13:20:00;8.64
2018-04-02 13:30:00;9.47166666667
2018-04-02 13:40:00;9.28796019894
2018-04-02 13:50:00;9.95160714281
2018-04-02 14:00:00;9.34516666676
2018-04-02 14:10:00;9.32085365852
2018-04-02 14:20:00;9.87877777775
2018-04-02 14:30:00;10.3080718957
